Number,NumberMurA,NumberGlcN,AuthorID,Gram,Kingdom,Phylum,Class,Order,Genus,Species,GlcN,MurA,Reference
557,0,113,214,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,83,0,Hu et al. 2024
558,0,114,215,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,79,0,Hu et al. 2024
559,0,115,216,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus parasiticus,41,0,Hu et al. 2024
560,0,116,217,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus parasiticus,41,0,Hu et al. 2024
561,0,123,74,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus sp.,75,0,Appuhn and Joergensen 2006
562,0,117,218,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus versicolor,72.2,0,Hu et al. 2024
563,0,118,219,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus versicolor,90.2,0,Hu et al. 2024
564,0,119,220,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus versicolor,81.2,0,Hu et al. 2024
565,0,120,221,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus versicolor,72.2,0,Hu et al. 2024
566,0,121,222,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus versicolor,90.2,0,Hu et al. 2024
567,0,122,223,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus wentii,54.65,0,Hu et al. 2024
568,0,124,224,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Astraeus,Astraeus hygrometricus,7.29,0,Hu et al. 2024
569,0,125,225,NA,Fungi,Oomycota,Oomycetes,Saprolegniales,Atkinsiella,Atkinsiella sp.,7.63,0,Hu et al. 2024
570,0,126,226,NA,Fungi,Ascomycota,Euascomycetes,Dothideales,Aureobasidium,Aureobasidium pullulans (de Bary),167,0,Hu et al. 2024
571,0,127,227,NA,Fungi,Basidiomycota,Agaricomycetes,Auriculariales,Auricularia,Auricularia auricula,26,0,Hu et al. 2024
572,0,790,807,NA,Fungi,Basidiomycota,Agaricomycetes,Auriculariales,Auricularia,Auricularia auricula-judae,12.96,0,Hu et al. 2024
573,0,128,46,NA,Fungi,Basidiomycota,Agaricomycetes,Auriculariales,Auricularia,Auricularia polytricha,7.52,0,Salas et al. 2024
574,0,129,228,NA,Fungi,Basidiomycota,Agaricomycetes,Auriculariales,Auricularia,Auricularia polytricha,25,0,Hu et al. 2024
575,0,130,75,NA,Fungi,Basidiomycota,Agaricomycetes,Auriculariales,Auricularia,Auricularia sp.,14,0,Appuhn and Joergensen 2006
576,0,131,229,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Beauveria,Beauveria bassina,71.4,0,Hu et al. 2024
577,0,132,230,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Beauveria,Beauveria bassina,77.9,0,Hu et al. 2024
578,0,133,231,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Beauveria,Beauveria bassina,77.7,0,Hu et al. 2024
579,0,134,232,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Beauveria,Beauveria bassina,83.4,0,Hu et al. 2024
580,0,135,233,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Beauveria,Beauveria bassina,87.4,0,Hu et al. 2024
581,0,136,234,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Beauveria,Beauveria bassina,86.8,0,Hu et al. 2024
582,0,137,235,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Beauveria,Beauveria bassina,67.8,0,Hu et al. 2024
583,0,138,236,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Beauveria,Beauveria senella,73.7,0,Hu et al. 2024
584,0,139,76,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Beauveria,Beauveria sp.,77,0,Appuhn and Joergensen 2006
585,0,140,5,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Bionectria,Bionectria ochroleuca,76.58,0,Salas et al. 2024
586,0,141,6,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Bionectria,Bionectria ochroleuca,76.94,0,Salas et al. 2024
587,0,142,7,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Bionectria,Bionectria ochroleuca,68.11,0,Salas et al. 2024
588,0,143,8,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Bionectria,Bionectria ochroleuca,85.45,0,Salas et al. 2024
589,0,144,9,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Bionectria,Bionectria ochroleuca,75.82,0,Salas et al. 2024
590,0,145,237,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Bjerkandera,Bjerkandera adusta,31.1,0,Hu et al. 2024
591,0,146,10,NA,Fungi,Ascomycota,Sordariomycetes,Saccharomycetales,Blastobotrys,Blastobotrys sp.,50.2,0,Salas et al. 2024
592,0,147,238,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,64.75,0,Hu et al. 2024
593,0,148,239,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,32.2,0,Hu et al. 2024
594,0,149,240,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,193.55,0,Hu et al. 2024
595,0,150,241,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,112.35,0,Hu et al. 2024
596,0,151,242,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,112.35,0,Hu et al. 2024
597,0,152,243,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,168,0,Hu et al. 2024
598,0,153,244,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,106.4,0,Hu et al. 2024
599,0,154,245,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,118.3,0,Hu et al. 2024
600,0,155,246,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,93.8,0,Hu et al. 2024
601,0,156,247,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,70.95,0,Hu et al. 2024
602,0,157,248,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,78.21,0,Hu et al. 2024
603,0,158,249,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,87.15,0,Hu et al. 2024
604,0,159,250,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,96.25,0,Hu et al. 2024
605,0,160,251,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Blastomyces,Blastomyces dermatitidis,107.1,0,Hu et al. 2024
606,0,161,252,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletus,Boletus barrowsii,13.5,0,Hu et al. 2024
607,0,162,11,NA,Fungi,Ascomycota,Sordariomycetes,Boliniales,Boliniaceae,Boliniaceae sp.,30.34,0,Salas et al. 2024
608,0,163,253,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Botrytis,Botrytis cinerea,50,0,Hu et al. 2024
609,0,164,77,NA,Fungi,Ascomycota,Sordariomycetes,Magnaporthales,Buergenerula,Buergenerula spartinae,18,0,Appuhn and Joergensen 2006
610,0,165,254,NA,Fungi,Ascomycota,Sordariomycetes,Magnaporthales,Buergenerula,Buergenerula spartinae,8.5,0,Hu et al. 2024
611,0,166,255,NA,Fungi,Ascomycota,Sordariomycetes,Magnaporthales,Buergenerula,Buergenerula spartinae,17.85,0,Hu et al. 2024
612,0,167,256,NA,Fungi,Ascomycota,Sordariomycetes,Magnaporthales,Buergenerula,Buergenerula spartinae,17.9,0,Hu et al. 2024
613,0,168,257,NA,Fungi,Ascomycota,Sordariomycetes,Magnaporthales,Buergenerula,Buergenerula spartinae,27.2,0,Hu et al. 2024
614,0,169,12,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Cadophora,Cadophora finlandica,33.71,0,Salas et al. 2024
615,0,170,258,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida albicans,11.3,0,Hu et al. 2024
616,0,171,259,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida albicans,12.5,0,Hu et al. 2024
617,0,172,260,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida albicans,10.4,0,Hu et al. 2024
618,0,173,261,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida albicans,10.7,0,Hu et al. 2024
619,0,174,262,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida albicans,14.8,0,Hu et al. 2024
620,0,175,263,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida albicans,9.45,0,Hu et al. 2024
621,0,176,264,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida albicans,10.15,0,Hu et al. 2024
622,0,177,265,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida albicans,37.1,0,Hu et al. 2024
623,0,178,266,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida albicans,34.65,0,Hu et al. 2024
624,0,179,267,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida albicans LAT1,75.6,0,Hu et al. 2024
625,0,180,268,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida albicans LAT1,36.75,0,Hu et al. 2024
626,0,181,269,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida albicans LEV1,38.15,0,Hu et al. 2024
627,0,182,270,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida albicans LEV1,38.15,0,Hu et al. 2024
628,0,183,271,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida utilis,6.3,0,Hu et al. 2024
629,0,184,272,NA,Fungi,Ascomycota,Pichiomycetes,Serinales,Candida,Candida utilis,4.9,0,Hu et al. 2024
630,0,185,273,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Cephalosporium,Cephalosporium acremonium,52,0,Hu et al. 2024
631,0,186,13,NA,Fungi,Basidiomycota,Agaricomycetes,Microascales,Cephalotrichum,Cephalotrichum microsporum,79.73,0,Salas et al. 2024
632,0,187,14,NA,Fungi,Ascomycota,Sordariomycetes,Chaetosphaeriales,Chaetosphaeriaceae,Chaetosphaeriaceae sp.,26.74,0,Salas et al. 2024
633,0,188,274,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Choanephora,Choanephora cucurbitarum,19.43,0,Hu et al. 2024
634,0,189,78,NA,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Cladosporium,Cladosporium cladospororoides,78,0,Appuhn and Joergensen 2006
635,0,190,275,NA,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Cladosporium,Cladosporium cladospororoides,77.8,0,Hu et al. 2024
636,0,191,276,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Coccidioides,Coccidioides immitis,43.75,0,Hu et al. 2024
637,0,192,277,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Coccidioides,Coccidioides immitis,73.5,0,Hu et al. 2024
638,0,193,278,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Coccidioides,Coccidioides immitis,15.4,0,Hu et al. 2024
639,0,194,279,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum coccodes,71.8,0,Hu et al. 2024
640,0,195,280,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum coccodes,11.3,0,Hu et al. 2024
641,0,196,281,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum coccodes,33.7,0,Hu et al. 2024
642,0,197,282,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum coccodes,54.3,0,Hu et al. 2024
643,0,198,283,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum coccodes,18.1,0,Hu et al. 2024
644,0,199,284,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum coccodes,4.4,0,Hu et al. 2024
645,0,200,285,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum coccodes,11.7,0,Hu et al. 2024
646,0,201,286,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum coccodes,31.2,0,Hu et al. 2024
647,0,202,287,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum phomoides,28,0,Hu et al. 2024
648,0,203,288,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum phomoides,9.2,0,Hu et al. 2024
649,0,204,289,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum phomoides,30.3,0,Hu et al. 2024
650,0,205,290,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum phomoides,36,0,Hu et al. 2024
651,0,206,291,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum phomoides,40,0,Hu et al. 2024
652,0,207,292,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum phomoides,27.7,0,Hu et al. 2024
653,0,208,293,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum phomoides,30.7,0,Hu et al. 2024
654,0,209,79,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Colletotrichum,Colletotrichum sp.,30,0,Appuhn and Joergensen 2006
655,0,210,15,NA,Fungi,Ascomycota,Sordariomycetes,Coniochaetales,Coniochaeta,Coniochaeta hoffmannii,30.12,0,Salas et al. 2024
656,0,211,80,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Coriolus,Coriolus versicolor,12,0,Appuhn and Joergensen 2006
657,0,212,294,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Coriolus,Coriolus versicolor,10.02,0,Hu et al. 2024
658,0,213,295,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Coriolus,Coriolus versicolor,10.02,0,Hu et al. 2024
659,0,214,296,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Coriolus,Coriolus versicolor,10.02,0,Hu et al. 2024
660,0,215,47,NA,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Craterellus,Craterellus cornucopioides,18.99,0,Salas et al. 2024
661,0,216,81,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Crinipellis,Crinipellis perniciosa,18,0,Appuhn and Joergensen 2006
662,0,217,297,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Crinipellis,Crinipellis perniciosa,36.08,0,Hu et al. 2024
663,0,218,298,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Crinipellis,Crinipellis perniciosa,215.65,0,Hu et al. 2024
664,0,219,299,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Crinipellis,Crinipellis perniciosa,9.62,0,Hu et al. 2024
665,0,220,300,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Crinipellis,Crinipellis perniciosa,68.05,0,Hu et al. 2024
666,0,221,301,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Crinipellis,Crinipellis perniciosa,9.14,0,Hu et al. 2024
667,0,222,302,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Crinipellis,Crinipellis perniciosa,11.4,0,Hu et al. 2024
668,0,223,303,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Crinipellis,Crinipellis perniciosa,20.22,0,Hu et al. 2024
669,0,224,82,NA,Fungi,Ascomycota,Orbiliomycetes,Orbiliales,Dactylium,Dactylium dendroides,79,0,Appuhn and Joergensen 2006
670,0,225,305,NA,Fungi,Ascomycota,Orbiliomycetes,Orbiliales,Dactylium,Dactylium dendroides,79,0,Hu et al. 2024
671,0,226,306,NA,Fungi,Ascomycota,Orbiliomycetes,Orbiliales,Dactylium,Dactylium dendroides,79,0,Hu et al. 2024
672,0,227,307,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Didymella,Didymella bryoniae,121.45,0,Hu et al. 2024
673,0,228,308,NA,Fungi,Ascomycota,Sordariomycetes,Microascales,Doratomyces,Doratomyces microsporus,184,0,Hu et al. 2024
674,0,230,16,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Epicoccum,Epicoccum nigrum,36.89,0,Salas et al. 2024
675,0,231,310,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Epidermophyton,Epidermophyton floccosum,34,0,Hu et al. 2024
676,0,232,311,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Epidermophyton,Epidermophyton floccosum,103.95,0,Hu et al. 2024
677,0,233,312,NA,Fungi,Ascomycota,Leotiomycetes,Erysiphales,Erysiphe,Erysiphe graminis,11.59,0,Hu et al. 2024
678,0,234,313,NA,Fungi,Ascomycota,Leotiomycetes,Erysiphales,Erysiphe,Erysiphe graminis,28.56,0,Hu et al. 2024
679,0,235,314,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Eurotium,Eurotium echinulatum,2.44,0,Hu et al. 2024
680,0,236,315,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Eurotium,Eurotium echinulatum,14.9,0,Hu et al. 2024
681,0,237,17,NA,Fungi,Ascomycota,Eurotiomycetes,Chaetothyriales,Exophiala,Exophiala sp.,13.24,0,Salas et al. 2024
682,0,229,309,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Flammulina,Flammulina filiformis,26.43,0,Hu et al. 2024
683,0,238,316,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Flammulina,Flammulina velutipes,98.3,0,Hu et al. 2024
684,0,239,317,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Flammulina,Flammulina velutipes,12.1,0,Hu et al. 2024
685,0,240,318,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium decemcellulare,76,0,Hu et al. 2024
686,0,241,18,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium fujikurio,65.1,0,Salas et al. 2024
687,0,242,19,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium fujikurio,61.99,0,Salas et al. 2024
688,0,243,20,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium fujikurio,53.76,0,Salas et al. 2024
689,0,244,21,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium fujikuroi,37.87,0,Salas et al. 2024
690,0,245,319,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium graminearum,31,0,Hu et al. 2024
691,0,246,320,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium moniliforme,113.5,0,Hu et al. 2024
692,0,247,321,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,84.6,0,Hu et al. 2024
693,0,248,322,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,67.9,0,Hu et al. 2024
694,0,249,323,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,76,0,Hu et al. 2024
695,0,250,324,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,83.1,0,Hu et al. 2024
696,0,251,325,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,82,0,Hu et al. 2024
697,0,252,326,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,62,0,Hu et al. 2024
698,0,253,327,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,23,0,Hu et al. 2024
699,0,254,328,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,9.8,0,Hu et al. 2024
700,0,255,329,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,18.9,0,Hu et al. 2024
701,0,256,330,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,38,0,Hu et al. 2024
702,0,257,331,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,38,0,Hu et al. 2024
703,0,258,332,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,196.8,0,Hu et al. 2024
704,0,259,333,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,63,0,Hu et al. 2024
705,0,260,334,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,40,0,Hu et al. 2024
706,0,261,335,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,20,0,Hu et al. 2024
707,0,262,336,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,61.3,0,Hu et al. 2024
708,0,263,337,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,144.8,0,Hu et al. 2024
709,0,264,338,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,33,0,Hu et al. 2024
710,0,265,339,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,43,0,Hu et al. 2024
711,0,266,340,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,25,0,Hu et al. 2024
712,0,267,341,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,44,0,Hu et al. 2024
713,0,268,342,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,50.9,0,Hu et al. 2024
714,0,269,343,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,70.5,0,Hu et al. 2024
715,0,270,344,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,23,0,Hu et al. 2024
716,0,271,345,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,71,0,Hu et al. 2024
717,0,272,346,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,35,0,Hu et al. 2024
718,0,273,347,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,19,0,Hu et al. 2024
719,0,274,348,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,54,0,Hu et al. 2024
720,0,275,349,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,34,0,Hu et al. 2024
721,0,276,350,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,30.8,0,Hu et al. 2024
722,0,277,351,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,38,0,Hu et al. 2024
723,0,278,352,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium oxysporum,88.35,0,Hu et al. 2024
724,0,279,353,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium sp.,22.1,0,Hu et al. 2024
725,0,280,354,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium sp.,92.8,0,Hu et al. 2024
726,0,281,355,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium sp.,57.45,0,Hu et al. 2024
727,0,282,356,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium sp.,57.5,0,Hu et al. 2024
728,0,286,83,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium sp.,69,0,Appuhn and Joergensen 2006
729,0,283,357,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium sulphureum,43.75,0,Hu et al. 2024
730,0,284,358,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium sulphureum,66.5,0,Hu et al. 2024
731,0,285,359,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Fusarium,Fusarium sulphureum,4.92,0,Hu et al. 2024
732,0,287,360,NA,Fungi,Ascomycota,Dothideomycetes,Botryosphaeriales,Fusicoccum,Fusicoccum amygdali,45,0,Hu et al. 2024
733,0,288,84,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Ganoderma,Ganoderma lucidum,69,0,Appuhn and Joergensen 2006
734,0,289,361,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Ganoderma,Ganoderma lucidum,166,0,Hu et al. 2024
735,0,290,362,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Ganoderma,Ganoderma tsugae,15.05,0,Hu et al. 2024
736,0,291,363,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Ganoderma,Ganoderma tsugae,27.65,0,Hu et al. 2024
737,0,292,364,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Ganoderma,Ganoderma tsugae,33.95,0,Hu et al. 2024
738,0,293,365,NA,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastrum,Geastrum minimum,6.38,0,Hu et al. 2024
739,0,294,22,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Geomyces,Geomyces sp.,35.28,0,Salas et al. 2024
740,0,295,366,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,0.2,0,Hu et al. 2024
741,0,296,367,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,28,0,Hu et al. 2024
742,0,297,368,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,28.7,0,Hu et al. 2024
743,0,298,369,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,63.4,0,Hu et al. 2024
744,0,299,370,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,29.6,0,Hu et al. 2024
745,0,300,371,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,11.2,0,Hu et al. 2024
746,0,301,372,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,13.6,0,Hu et al. 2024
747,0,302,373,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,21,0,Hu et al. 2024
748,0,303,374,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,21.7,0,Hu et al. 2024
749,0,304,375,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,44,0,Hu et al. 2024
